,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
2896,COUNTRIES,ARM,Armenia,2021.0,PERTUSSIS,Pertussis,6.0
2897,COUNTRIES,ARM,Armenia,2021.0,POLIO,Poliomyelitis,0.0
2898,COUNTRIES,ARM,Armenia,2021.0,RUBELLA,Rubella,0.0
2899,COUNTRIES,ARM,Armenia,2021.0,TTETANUS,Total tetanus,0.0
2900,COUNTRIES,ARM,Armenia,2021.0,TYPHOID,Typhoid,0.0
2901,COUNTRIES,ARM,Armenia,2021.0,YFEVER,Yellow fever,0.0
2902,COUNTRIES,ARM,Armenia,2020.0,CRS,Congenital rubella syndrome,0.0
2903,COUNTRIES,ARM,Armenia,2020.0,DIPHTHERIA,Diphtheria,0.0
2904,COUNTRIES,ARM,Armenia,2020.0,INVASIVE_MENING,Invasive meningococcal disease,5.0
2905,COUNTRIES,ARM,Armenia,2020.0,JAPENC,Japanese encephalitis,0.0
2906,COUNTRIES,ARM,Armenia,2020.0,MEASLES,Measles,0.0
2907,COUNTRIES,ARM,Armenia,2020.0,MUMPS,Mumps,2.0
2908,COUNTRIES,ARM,Armenia,2020.0,NTETANUS,Neonatal tetanus,1.0
2909,COUNTRIES,ARM,Armenia,2020.0,PERTUSSIS,Pertussis,12.0
2910,COUNTRIES,ARM,Armenia,2020.0,POLIO,Poliomyelitis,0.0
2911,COUNTRIES,ARM,Armenia,2020.0,RUBELLA,Rubella,0.0
2912,COUNTRIES,ARM,Armenia,2020.0,TTETANUS,Total tetanus,2.0
2913,COUNTRIES,ARM,Armenia,2020.0,TYPHOID,Typhoid,0.0
2914,COUNTRIES,ARM,Armenia,2020.0,YFEVER,Yellow fever,0.0
2915,COUNTRIES,ARM,Armenia,2019.0,CRS,Congenital rubella syndrome,0.0
2916,COUNTRIES,ARM,Armenia,2019.0,DIPHTHERIA,Diphtheria,0.0
2917,COUNTRIES,ARM,Armenia,2019.0,MEASLES,Measles,7.0
2918,COUNTRIES,ARM,Armenia,2019.0,MUMPS,Mumps,1.0
2919,COUNTRIES,ARM,Armenia,2019.0,PERTUSSIS,Pertussis,39.0
2920,COUNTRIES,ARM,Armenia,2019.0,POLIO,Poliomyelitis,0.0
2921,COUNTRIES,ARM,Armenia,2019.0,RUBELLA,Rubella,0.0
2922,COUNTRIES,ARM,Armenia,2018.0,CRS,Congenital rubella syndrome,0.0
2923,COUNTRIES,ARM,Armenia,2018.0,DIPHTHERIA,Diphtheria,0.0
2924,COUNTRIES,ARM,Armenia,2018.0,JAPENC,Japanese encephalitis,0.0
2925,COUNTRIES,ARM,Armenia,2018.0,MEASLES,Measles,19.0
2926,COUNTRIES,ARM,Armenia,2018.0,MUMPS,Mumps,4.0
2927,COUNTRIES,ARM,Armenia,2018.0,NTETANUS,Neonatal tetanus,0.0
2928,COUNTRIES,ARM,Armenia,2018.0,PERTUSSIS,Pertussis,160.0
2929,COUNTRIES,ARM,Armenia,2018.0,POLIO,Poliomyelitis,0.0
2930,COUNTRIES,ARM,Armenia,2018.0,RUBELLA,Rubella,0.0
2931,COUNTRIES,ARM,Armenia,2018.0,TTETANUS,Total tetanus,0.0
2932,COUNTRIES,ARM,Armenia,2018.0,TYPHOID,Typhoid,0.0
2933,COUNTRIES,ARM,Armenia,2018.0,YFEVER,Yellow fever,0.0
2934,COUNTRIES,ARM,Armenia,2017.0,CRS,Congenital rubella syndrome,0.0
2935,COUNTRIES,ARM,Armenia,2017.0,DIPHTHERIA,Diphtheria,0.0
2936,COUNTRIES,ARM,Armenia,2017.0,MEASLES,Measles,1.0
2937,COUNTRIES,ARM,Armenia,2017.0,MUMPS,Mumps,8.0
2938,COUNTRIES,ARM,Armenia,2017.0,NTETANUS,Neonatal tetanus,0.0
2939,COUNTRIES,ARM,Armenia,2017.0,PERTUSSIS,Pertussis,77.0
2940,COUNTRIES,ARM,Armenia,2017.0,POLIO,Poliomyelitis,0.0
2941,COUNTRIES,ARM,Armenia,2017.0,RUBELLA,Rubella,0.0
2942,COUNTRIES,ARM,Armenia,2017.0,TTETANUS,Total tetanus,0.0
2943,COUNTRIES,ARM,Armenia,2016.0,CRS,Congenital rubella syndrome,0.0
2944,COUNTRIES,ARM,Armenia,2016.0,DIPHTHERIA,Diphtheria,0.0
2945,COUNTRIES,ARM,Armenia,2016.0,JAPENC,Japanese encephalitis,0.0
2946,COUNTRIES,ARM,Armenia,2016.0,MEASLES,Measles,2.0
2947,COUNTRIES,ARM,Armenia,2016.0,MUMPS,Mumps,1.0
2948,COUNTRIES,ARM,Armenia,2016.0,NTETANUS,Neonatal tetanus,0.0
2949,COUNTRIES,ARM,Armenia,2016.0,PERTUSSIS,Pertussis,15.0
2950,COUNTRIES,ARM,Armenia,2016.0,POLIO,Poliomyelitis,0.0
2951,COUNTRIES,ARM,Armenia,2016.0,RUBELLA,Rubella,0.0
2952,COUNTRIES,ARM,Armenia,2016.0,TTETANUS,Total tetanus,1.0
2953,COUNTRIES,ARM,Armenia,2016.0,YFEVER,Yellow fever,0.0
2954,COUNTRIES,ARM,Armenia,2015.0,CRS,Congenital rubella syndrome,0.0
2955,COUNTRIES,ARM,Armenia,2015.0,DIPHTHERIA,Diphtheria,0.0
2956,COUNTRIES,ARM,Armenia,2015.0,MEASLES,Measles,33.0
2957,COUNTRIES,ARM,Armenia,2015.0,MUMPS,Mumps,4.0
2958,COUNTRIES,ARM,Armenia,2015.0,NTETANUS,Neonatal tetanus,0.0
2959,COUNTRIES,ARM,Armenia,2015.0,PERTUSSIS,Pertussis,27.0
2960,COUNTRIES,ARM,Armenia,2015.0,POLIO,Poliomyelitis,0.0
2961,COUNTRIES,ARM,Armenia,2015.0,RUBELLA,Rubella,0.0
2962,COUNTRIES,ARM,Armenia,2015.0,TTETANUS,Total tetanus,0.0
2963,COUNTRIES,ARM,Armenia,2014.0,CRS,Congenital rubella syndrome,0.0
2964,COUNTRIES,ARM,Armenia,2014.0,DIPHTHERIA,Diphtheria,0.0
2965,COUNTRIES,ARM,Armenia,2014.0,JAPENC,Japanese encephalitis,0.0
2966,COUNTRIES,ARM,Armenia,2014.0,MEASLES,Measles,13.0
2967,COUNTRIES,ARM,Armenia,2014.0,MUMPS,Mumps,2.0
2968,COUNTRIES,ARM,Armenia,2014.0,NTETANUS,Neonatal tetanus,0.0
2969,COUNTRIES,ARM,Armenia,2014.0,PERTUSSIS,Pertussis,85.0
2970,COUNTRIES,ARM,Armenia,2014.0,POLIO,Poliomyelitis,0.0
2971,COUNTRIES,ARM,Armenia,2014.0,RUBELLA,Rubella,0.0
2972,COUNTRIES,ARM,Armenia,2014.0,TTETANUS,Total tetanus,1.0
2973,COUNTRIES,ARM,Armenia,2014.0,YFEVER,Yellow fever,0.0
2974,COUNTRIES,ARM,Armenia,2013.0,CRS,Congenital rubella syndrome,0.0
2975,COUNTRIES,ARM,Armenia,2013.0,DIPHTHERIA,Diphtheria,0.0
2976,COUNTRIES,ARM,Armenia,2013.0,JAPENC,Japanese encephalitis,0.0
2977,COUNTRIES,ARM,Armenia,2013.0,MEASLES,Measles,10.0
2978,COUNTRIES,ARM,Armenia,2013.0,MUMPS,Mumps,2.0
2979,COUNTRIES,ARM,Armenia,2013.0,NTETANUS,Neonatal tetanus,0.0
2980,COUNTRIES,ARM,Armenia,2013.0,PERTUSSIS,Pertussis,30.0
2981,COUNTRIES,ARM,Armenia,2013.0,POLIO,Poliomyelitis,0.0
2982,COUNTRIES,ARM,Armenia,2013.0,RUBELLA,Rubella,4.0
2983,COUNTRIES,ARM,Armenia,2013.0,TTETANUS,Total tetanus,0.0
2984,COUNTRIES,ARM,Armenia,2013.0,YFEVER,Yellow fever,0.0
2985,COUNTRIES,ARM,Armenia,2012.0,CRS,Congenital rubella syndrome,0.0
2986,COUNTRIES,ARM,Armenia,2012.0,DIPHTHERIA,Diphtheria,0.0
2987,COUNTRIES,ARM,Armenia,2012.0,MEASLES,Measles,0.0
2988,COUNTRIES,ARM,Armenia,2012.0,MUMPS,Mumps,6.0
2989,COUNTRIES,ARM,Armenia,2012.0,NTETANUS,Neonatal tetanus,0.0
2990,COUNTRIES,ARM,Armenia,2012.0,PERTUSSIS,Pertussis,8.0
2991,COUNTRIES,ARM,Armenia,2012.0,POLIO,Poliomyelitis,0.0
2992,COUNTRIES,ARM,Armenia,2012.0,RUBELLA,Rubella,1.0
2993,COUNTRIES,ARM,Armenia,2012.0,TTETANUS,Total tetanus,1.0
2994,COUNTRIES,ARM,Armenia,2011.0,CRS,Congenital rubella syndrome,0.0
2995,COUNTRIES,ARM,Armenia,2011.0,DIPHTHERIA,Diphtheria,0.0
2996,COUNTRIES,ARM,Armenia,2011.0,JAPENC,Japanese encephalitis,0.0
2997,COUNTRIES,ARM,Armenia,2011.0,MEASLES,Measles,0.0
2998,COUNTRIES,ARM,Armenia,2011.0,MUMPS,Mumps,15.0
2999,COUNTRIES,ARM,Armenia,2011.0,NTETANUS,Neonatal tetanus,0.0
3000,COUNTRIES,ARM,Armenia,2011.0,PERTUSSIS,Pertussis,1.0
3001,COUNTRIES,ARM,Armenia,2011.0,POLIO,Poliomyelitis,0.0
3002,COUNTRIES,ARM,Armenia,2011.0,RUBELLA,Rubella,0.0
3003,COUNTRIES,ARM,Armenia,2011.0,TTETANUS,Total tetanus,0.0
3004,COUNTRIES,ARM,Armenia,2011.0,YFEVER,Yellow fever,0.0
3005,COUNTRIES,ARM,Armenia,2010.0,CRS,Congenital rubella syndrome,0.0
3006,COUNTRIES,ARM,Armenia,2010.0,DIPHTHERIA,Diphtheria,0.0
3007,COUNTRIES,ARM,Armenia,2010.0,JAPENC,Japanese encephalitis,0.0
3008,COUNTRIES,ARM,Armenia,2010.0,MEASLES,Measles,2.0
3009,COUNTRIES,ARM,Armenia,2010.0,MUMPS,Mumps,38.0
3010,COUNTRIES,ARM,Armenia,2010.0,NTETANUS,Neonatal tetanus,0.0
3011,COUNTRIES,ARM,Armenia,2010.0,PERTUSSIS,Pertussis,4.0
3012,COUNTRIES,ARM,Armenia,2010.0,POLIO,Poliomyelitis,0.0
3013,COUNTRIES,ARM,Armenia,2010.0,RUBELLA,Rubella,0.0
3014,COUNTRIES,ARM,Armenia,2010.0,TTETANUS,Total tetanus,3.0
3015,COUNTRIES,ARM,Armenia,2010.0,YFEVER,Yellow fever,0.0
3016,COUNTRIES,ARM,Armenia,2009.0,CRS,Congenital rubella syndrome,0.0
3017,COUNTRIES,ARM,Armenia,2009.0,DIPHTHERIA,Diphtheria,1.0
3018,COUNTRIES,ARM,Armenia,2009.0,MEASLES,Measles,0.0
3019,COUNTRIES,ARM,Armenia,2009.0,MUMPS,Mumps,71.0
3020,COUNTRIES,ARM,Armenia,2009.0,PERTUSSIS,Pertussis,11.0
3021,COUNTRIES,ARM,Armenia,2009.0,POLIO,Poliomyelitis,0.0
3022,COUNTRIES,ARM,Armenia,2009.0,RUBELLA,Rubella,4.0
3023,COUNTRIES,ARM,Armenia,2008.0,CRS,Congenital rubella syndrome,0.0
3024,COUNTRIES,ARM,Armenia,2008.0,DIPHTHERIA,Diphtheria,0.0
3025,COUNTRIES,ARM,Armenia,2008.0,MEASLES,Measles,0.0
3026,COUNTRIES,ARM,Armenia,2008.0,MUMPS,Mumps,98.0
3027,COUNTRIES,ARM,Armenia,2008.0,PERTUSSIS,Pertussis,3.0
3028,COUNTRIES,ARM,Armenia,2008.0,POLIO,Poliomyelitis,0.0
3029,COUNTRIES,ARM,Armenia,2008.0,RUBELLA,Rubella,4.0
3030,COUNTRIES,ARM,Armenia,2007.0,CRS,Congenital rubella syndrome,0.0
3031,COUNTRIES,ARM,Armenia,2007.0,DIPHTHERIA,Diphtheria,0.0
3032,COUNTRIES,ARM,Armenia,2007.0,MEASLES,Measles,1.0
3033,COUNTRIES,ARM,Armenia,2007.0,MUMPS,Mumps,133.0
3034,COUNTRIES,ARM,Armenia,2007.0,NTETANUS,Neonatal tetanus,0.0
3035,COUNTRIES,ARM,Armenia,2007.0,PERTUSSIS,Pertussis,1.0
3036,COUNTRIES,ARM,Armenia,2007.0,POLIO,Poliomyelitis,0.0
3037,COUNTRIES,ARM,Armenia,2007.0,RUBELLA,Rubella,87.0
3038,COUNTRIES,ARM,Armenia,2007.0,TTETANUS,Total tetanus,0.0
3039,COUNTRIES,ARM,Armenia,2006.0,CRS,Congenital rubella syndrome,0.0
3040,COUNTRIES,ARM,Armenia,2006.0,DIPHTHERIA,Diphtheria,0.0
3041,COUNTRIES,ARM,Armenia,2006.0,MEASLES,Measles,137.0
3042,COUNTRIES,ARM,Armenia,2006.0,MUMPS,Mumps,128.0
3043,COUNTRIES,ARM,Armenia,2006.0,NTETANUS,Neonatal tetanus,0.0
3044,COUNTRIES,ARM,Armenia,2006.0,PERTUSSIS,Pertussis,2.0
3045,COUNTRIES,ARM,Armenia,2006.0,POLIO,Poliomyelitis,0.0
3046,COUNTRIES,ARM,Armenia,2006.0,RUBELLA,Rubella,13500.0
3047,COUNTRIES,ARM,Armenia,2006.0,TTETANUS,Total tetanus,2.0
3048,COUNTRIES,ARM,Armenia,2005.0,DIPHTHERIA,Diphtheria,0.0
3049,COUNTRIES,ARM,Armenia,2005.0,MEASLES,Measles,2281.0
3050,COUNTRIES,ARM,Armenia,2005.0,MUMPS,Mumps,167.0
3051,COUNTRIES,ARM,Armenia,2005.0,NTETANUS,Neonatal tetanus,0.0
3052,COUNTRIES,ARM,Armenia,2005.0,PERTUSSIS,Pertussis,6.0
3053,COUNTRIES,ARM,Armenia,2005.0,POLIO,Poliomyelitis,0.0
3054,COUNTRIES,ARM,Armenia,2005.0,RUBELLA,Rubella,620.0
3055,COUNTRIES,ARM,Armenia,2005.0,TTETANUS,Total tetanus,0.0
3056,COUNTRIES,ARM,Armenia,2005.0,YFEVER,Yellow fever,0.0
3057,COUNTRIES,ARM,Armenia,2004.0,DIPHTHERIA,Diphtheria,0.0
3058,COUNTRIES,ARM,Armenia,2004.0,MEASLES,Measles,1783.0
3059,COUNTRIES,ARM,Armenia,2004.0,MUMPS,Mumps,504.0
3060,COUNTRIES,ARM,Armenia,2004.0,NTETANUS,Neonatal tetanus,0.0
3061,COUNTRIES,ARM,Armenia,2004.0,PERTUSSIS,Pertussis,7.0
3062,COUNTRIES,ARM,Armenia,2004.0,POLIO,Poliomyelitis,0.0
3063,COUNTRIES,ARM,Armenia,2004.0,RUBELLA,Rubella,733.0
3064,COUNTRIES,ARM,Armenia,2004.0,TTETANUS,Total tetanus,1.0
3065,COUNTRIES,ARM,Armenia,2004.0,YFEVER,Yellow fever,0.0
3066,COUNTRIES,ARM,Armenia,2003.0,CRS,Congenital rubella syndrome,0.0
3067,COUNTRIES,ARM,Armenia,2003.0,DIPHTHERIA,Diphtheria,0.0
3068,COUNTRIES,ARM,Armenia,2003.0,MEASLES,Measles,4.0
3069,COUNTRIES,ARM,Armenia,2003.0,NTETANUS,Neonatal tetanus,0.0
3070,COUNTRIES,ARM,Armenia,2003.0,PERTUSSIS,Pertussis,3.0
3071,COUNTRIES,ARM,Armenia,2003.0,POLIO,Poliomyelitis,0.0
3072,COUNTRIES,ARM,Armenia,2003.0,RUBELLA,Rubella,333.0
3073,COUNTRIES,ARM,Armenia,2003.0,TTETANUS,Total tetanus,0.0
3074,COUNTRIES,ARM,Armenia,2003.0,YFEVER,Yellow fever,0.0
3075,COUNTRIES,ARM,Armenia,2002.0,DIPHTHERIA,Diphtheria,1.0
3076,COUNTRIES,ARM,Armenia,2002.0,MEASLES,Measles,40.0
3077,COUNTRIES,ARM,Armenia,2002.0,MUMPS,Mumps,1759.0
3078,COUNTRIES,ARM,Armenia,2002.0,NTETANUS,Neonatal tetanus,0.0
3079,COUNTRIES,ARM,Armenia,2002.0,PERTUSSIS,Pertussis,3.0
3080,COUNTRIES,ARM,Armenia,2002.0,POLIO,Poliomyelitis,0.0
3081,COUNTRIES,ARM,Armenia,2002.0,RUBELLA,Rubella,1318.0
3082,COUNTRIES,ARM,Armenia,2002.0,TTETANUS,Total tetanus,1.0
3083,COUNTRIES,ARM,Armenia,2002.0,YFEVER,Yellow fever,0.0
3084,COUNTRIES,ARM,Armenia,2001.0,DIPHTHERIA,Diphtheria,6.0
3085,COUNTRIES,ARM,Armenia,2001.0,MEASLES,Measles,69.0
3086,COUNTRIES,ARM,Armenia,2001.0,MUMPS,Mumps,987.0
3087,COUNTRIES,ARM,Armenia,2001.0,NTETANUS,Neonatal tetanus,0.0
3088,COUNTRIES,ARM,Armenia,2001.0,PERTUSSIS,Pertussis,1.0
3089,COUNTRIES,ARM,Armenia,2001.0,POLIO,Poliomyelitis,0.0
3090,COUNTRIES,ARM,Armenia,2001.0,RUBELLA,Rubella,5936.0
3091,COUNTRIES,ARM,Armenia,2001.0,TTETANUS,Total tetanus,3.0
3092,COUNTRIES,ARM,Armenia,2001.0,YFEVER,Yellow fever,0.0
3093,COUNTRIES,ARM,Armenia,2000.0,CRS,Congenital rubella syndrome,0.0
3094,COUNTRIES,ARM,Armenia,2000.0,DIPHTHERIA,Diphtheria,0.0
3095,COUNTRIES,ARM,Armenia,2000.0,MEASLES,Measles,15.0
3096,COUNTRIES,ARM,Armenia,2000.0,MUMPS,Mumps,3431.0
3097,COUNTRIES,ARM,Armenia,2000.0,NTETANUS,Neonatal tetanus,0.0
3098,COUNTRIES,ARM,Armenia,2000.0,PERTUSSIS,Pertussis,10.0
3099,COUNTRIES,ARM,Armenia,2000.0,POLIO,Poliomyelitis,0.0
3100,COUNTRIES,ARM,Armenia,2000.0,RUBELLA,Rubella,673.0
3101,COUNTRIES,ARM,Armenia,2000.0,TTETANUS,Total tetanus,1.0
3102,COUNTRIES,ARM,Armenia,1999.0,CRS,Congenital rubella syndrome,0.0
3103,COUNTRIES,ARM,Armenia,1999.0,DIPHTHERIA,Diphtheria,3.0
3104,COUNTRIES,ARM,Armenia,1999.0,MEASLES,Measles,41.0
3105,COUNTRIES,ARM,Armenia,1999.0,MUMPS,Mumps,11380.0
3106,COUNTRIES,ARM,Armenia,1999.0,NTETANUS,Neonatal tetanus,0.0
3107,COUNTRIES,ARM,Armenia,1999.0,PERTUSSIS,Pertussis,13.0
3108,COUNTRIES,ARM,Armenia,1999.0,POLIO,Poliomyelitis,0.0
3109,COUNTRIES,ARM,Armenia,1999.0,RUBELLA,Rubella,340.0
3110,COUNTRIES,ARM,Armenia,1999.0,TTETANUS,Total tetanus,0.0
3111,COUNTRIES,ARM,Armenia,1999.0,YFEVER,Yellow fever,0.0
3112,COUNTRIES,ARM,Armenia,1998.0,DIPHTHERIA,Diphtheria,5.0
3113,COUNTRIES,ARM,Armenia,1998.0,MEASLES,Measles,52.0
3114,COUNTRIES,ARM,Armenia,1998.0,NTETANUS,Neonatal tetanus,0.0
3115,COUNTRIES,ARM,Armenia,1998.0,PERTUSSIS,Pertussis,19.0
3116,COUNTRIES,ARM,Armenia,1998.0,POLIO,Poliomyelitis,0.0
3117,COUNTRIES,ARM,Armenia,1998.0,TTETANUS,Total tetanus,2.0
3118,COUNTRIES,ARM,Armenia,1997.0,DIPHTHERIA,Diphtheria,12.0
3119,COUNTRIES,ARM,Armenia,1997.0,MEASLES,Measles,802.0
3120,COUNTRIES,ARM,Armenia,1997.0,NTETANUS,Neonatal tetanus,0.0
3121,COUNTRIES,ARM,Armenia,1997.0,PERTUSSIS,Pertussis,5.0
3122,COUNTRIES,ARM,Armenia,1997.0,POLIO,Poliomyelitis,0.0
3123,COUNTRIES,ARM,Armenia,1997.0,TTETANUS,Total tetanus,1.0
3124,COUNTRIES,ARM,Armenia,1996.0,DIPHTHERIA,Diphtheria,11.0
3125,COUNTRIES,ARM,Armenia,1996.0,MEASLES,Measles,2027.0
3126,COUNTRIES,ARM,Armenia,1996.0,NTETANUS,Neonatal tetanus,0.0
3127,COUNTRIES,ARM,Armenia,1996.0,PERTUSSIS,Pertussis,2.0
3128,COUNTRIES,ARM,Armenia,1996.0,POLIO,Poliomyelitis,0.0
3129,COUNTRIES,ARM,Armenia,1996.0,TTETANUS,Total tetanus,7.0
3130,COUNTRIES,ARM,Armenia,1995.0,DIPHTHERIA,Diphtheria,29.0
3131,COUNTRIES,ARM,Armenia,1995.0,MEASLES,Measles,187.0
3132,COUNTRIES,ARM,Armenia,1995.0,NTETANUS,Neonatal tetanus,0.0
3133,COUNTRIES,ARM,Armenia,1995.0,PERTUSSIS,Pertussis,12.0
3134,COUNTRIES,ARM,Armenia,1995.0,POLIO,Poliomyelitis,3.0
3135,COUNTRIES,ARM,Armenia,1995.0,TTETANUS,Total tetanus,0.0
3136,COUNTRIES,ARM,Armenia,1994.0,DIPHTHERIA,Diphtheria,36.0
3137,COUNTRIES,ARM,Armenia,1994.0,MEASLES,Measles,149.0
3138,COUNTRIES,ARM,Armenia,1994.0,NTETANUS,Neonatal tetanus,0.0
3139,COUNTRIES,ARM,Armenia,1994.0,PERTUSSIS,Pertussis,329.0
3140,COUNTRIES,ARM,Armenia,1994.0,POLIO,Poliomyelitis,5.0
3141,COUNTRIES,ARM,Armenia,1994.0,TTETANUS,Total tetanus,2.0
3142,COUNTRIES,ARM,Armenia,1993.0,DIPHTHERIA,Diphtheria,1.0
3143,COUNTRIES,ARM,Armenia,1993.0,MEASLES,Measles,338.0
3144,COUNTRIES,ARM,Armenia,1993.0,NTETANUS,Neonatal tetanus,0.0
3145,COUNTRIES,ARM,Armenia,1993.0,PERTUSSIS,Pertussis,98.0
3146,COUNTRIES,ARM,Armenia,1993.0,POLIO,Poliomyelitis,0.0
3147,COUNTRIES,ARM,Armenia,1993.0,TTETANUS,Total tetanus,1.0
3148,COUNTRIES,ARM,Armenia,1992.0,DIPHTHERIA,Diphtheria,0.0
3149,COUNTRIES,ARM,Armenia,1992.0,MEASLES,Measles,46.0
3150,COUNTRIES,ARM,Armenia,1992.0,NTETANUS,Neonatal tetanus,0.0
3151,COUNTRIES,ARM,Armenia,1992.0,PERTUSSIS,Pertussis,124.0
3152,COUNTRIES,ARM,Armenia,1992.0,POLIO,Poliomyelitis,1.0
3153,COUNTRIES,ARM,Armenia,1992.0,TTETANUS,Total tetanus,2.0
3154,COUNTRIES,ARM,Armenia,1991.0,DIPHTHERIA,Diphtheria,0.0
3155,COUNTRIES,ARM,Armenia,1991.0,MEASLES,Measles,192.0
3156,COUNTRIES,ARM,Armenia,1991.0,NTETANUS,Neonatal tetanus,0.0
3157,COUNTRIES,ARM,Armenia,1991.0,PERTUSSIS,Pertussis,327.0
3158,COUNTRIES,ARM,Armenia,1991.0,POLIO,Poliomyelitis,3.0
3159,COUNTRIES,ARM,Armenia,1991.0,TTETANUS,Total tetanus,1.0
3160,COUNTRIES,ARM,Armenia,1990.0,DIPHTHERIA,Diphtheria,7.0
3161,COUNTRIES,ARM,Armenia,1990.0,MEASLES,Measles,879.0
3162,COUNTRIES,ARM,Armenia,1990.0,PERTUSSIS,Pertussis,469.0
3163,COUNTRIES,ASM,American Samoa,2011.0,CRS,Congenital rubella syndrome,0.0
3164,COUNTRIES,ASM,American Samoa,2011.0,DIPHTHERIA,Diphtheria,0.0
3165,COUNTRIES,ASM,American Samoa,2011.0,JAPENC,Japanese encephalitis,0.0
3166,COUNTRIES,ASM,American Samoa,2011.0,MEASLES,Measles,0.0
3167,COUNTRIES,ASM,American Samoa,2011.0,MUMPS,Mumps,0.0
3168,COUNTRIES,ASM,American Samoa,2011.0,NTETANUS,Neonatal tetanus,0.0
3169,COUNTRIES,ASM,American Samoa,2011.0,PERTUSSIS,Pertussis,0.0
3170,COUNTRIES,ASM,American Samoa,2011.0,RUBELLA,Rubella,0.0
3171,COUNTRIES,ASM,American Samoa,2011.0,TTETANUS,Total tetanus,0.0
3172,COUNTRIES,ASM,American Samoa,2008.0,CRS,Congenital rubella syndrome,0.0
3173,COUNTRIES,ASM,American Samoa,2008.0,DIPHTHERIA,Diphtheria,0.0
3174,COUNTRIES,ASM,American Samoa,2008.0,JAPENC,Japanese encephalitis,0.0
3175,COUNTRIES,ASM,American Samoa,2008.0,MEASLES,Measles,0.0
3176,COUNTRIES,ASM,American Samoa,2008.0,NTETANUS,Neonatal tetanus,0.0
3177,COUNTRIES,ASM,American Samoa,2008.0,PERTUSSIS,Pertussis,0.0
3178,COUNTRIES,ASM,American Samoa,2008.0,RUBELLA,Rubella,0.0
3179,COUNTRIES,ASM,American Samoa,2008.0,TTETANUS,Total tetanus,0.0
3180,COUNTRIES,ASM,American Samoa,2008.0,YFEVER,Yellow fever,0.0
3181,COUNTRIES,ASM,American Samoa,2007.0,CRS,Congenital rubella syndrome,0.0
3182,COUNTRIES,ASM,American Samoa,2007.0,DIPHTHERIA,Diphtheria,0.0
3183,COUNTRIES,ASM,American Samoa,2007.0,JAPENC,Japanese encephalitis,0.0
3184,COUNTRIES,ASM,American Samoa,2007.0,MEASLES,Measles,0.0
3185,COUNTRIES,ASM,American Samoa,2007.0,MUMPS,Mumps,1.0
3186,COUNTRIES,ASM,American Samoa,2007.0,PERTUSSIS,Pertussis,0.0
3187,COUNTRIES,ASM,American Samoa,2007.0,RUBELLA,Rubella,0.0
3188,COUNTRIES,ASM,American Samoa,2007.0,YFEVER,Yellow fever,0.0
3189,COUNTRIES,ASM,American Samoa,2005.0,DIPHTHERIA,Diphtheria,0.0
3190,COUNTRIES,ASM,American Samoa,2005.0,MEASLES,Measles,0.0
3191,COUNTRIES,ASM,American Samoa,2005.0,MUMPS,Mumps,0.0
3192,COUNTRIES,ASM,American Samoa,2005.0,PERTUSSIS,Pertussis,1.0
3193,COUNTRIES,ASM,American Samoa,2005.0,POLIO,Poliomyelitis,0.0
3194,COUNTRIES,ASM,American Samoa,2005.0,RUBELLA,Rubella,0.0
3195,COUNTRIES,ASM,American Samoa,2004.0,CRS,Congenital rubella syndrome,0.0
3196,COUNTRIES,ASM,American Samoa,2004.0,DIPHTHERIA,Diphtheria,0.0
3197,COUNTRIES,ASM,American Samoa,2004.0,MEASLES,Measles,0.0
3198,COUNTRIES,ASM,American Samoa,2004.0,MUMPS,Mumps,0.0
3199,COUNTRIES,ASM,American Samoa,2004.0,PERTUSSIS,Pertussis,0.0
3200,COUNTRIES,ASM,American Samoa,2004.0,POLIO,Poliomyelitis,0.0
3201,COUNTRIES,ASM,American Samoa,2004.0,RUBELLA,Rubella,0.0
3202,COUNTRIES,ASM,American Samoa,2003.0,POLIO,Poliomyelitis,0.0
3203,COUNTRIES,ASM,American Samoa,2001.0,CRS,Congenital rubella syndrome,0.0
3204,COUNTRIES,ASM,American Samoa,2001.0,DIPHTHERIA,Diphtheria,0.0
3205,COUNTRIES,ASM,American Samoa,2001.0,MEASLES,Measles,0.0
3206,COUNTRIES,ASM,American Samoa,2001.0,MUMPS,Mumps,0.0
3207,COUNTRIES,ASM,American Samoa,2001.0,NTETANUS,Neonatal tetanus,0.0
3208,COUNTRIES,ASM,American Samoa,2001.0,PERTUSSIS,Pertussis,2.0
3209,COUNTRIES,ASM,American Samoa,2001.0,POLIO,Poliomyelitis,0.0
3210,COUNTRIES,ASM,American Samoa,2001.0,RUBELLA,Rubella,0.0
3211,COUNTRIES,ASM,American Samoa,2001.0,TTETANUS,Total tetanus,0.0
3212,COUNTRIES,ASM,American Samoa,2001.0,YFEVER,Yellow fever,0.0
3213,COUNTRIES,ASM,American Samoa,2000.0,CRS,Congenital rubella syndrome,0.0
3214,COUNTRIES,ASM,American Samoa,2000.0,DIPHTHERIA,Diphtheria,0.0
3215,COUNTRIES,ASM,American Samoa,2000.0,MEASLES,Measles,1.0
3216,COUNTRIES,ASM,American Samoa,2000.0,MUMPS,Mumps,0.0
3217,COUNTRIES,ASM,American Samoa,2000.0,NTETANUS,Neonatal tetanus,0.0
